PeYa,,,,,,,,PEYA,GS1,GS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ean,titulo,imagen,category,score_canales,score_paises,score_vendors,score_total,imagen_preview,imagen_preview,$id,GTIN14,DescripcionGTIN14,UnidadesContenidas,EnvaseGTIN14,GTIN,Descripcion,SubMarca,Marca,Variedad,ContenidoNeto,Envase,UnidadMedida,Segmento,Familia,Clase,Ladrillo,CodigoInterno,PaisFabricacion,RazonSocial,Direccion,Licencia,TipoLicencia,GlnPrincipal,MO,WebSite,CUIT,SOURCE,ESTADO,MercadoDestino,Imagen,NroRegSENASA,DatosSIGCER,Octogonos,LinkRegistries
07801220431109,Choclo En Grano Minuto Verde 500 g,https://pedidosya.dhmedia.io/image/product-information-management/641a0a3c65c7e7892ac25198.jpg,/frozen/frozen_fruit_vegetables_potato/,80,50,5,135,,NO IMAGE,119,,,,,7801220431109,,,,,0,,,,,,,,,ALIMENTOS Y FRUTOS S A,"LO ECHEVERS Nº 250   SANTIAGO,   Región Metropolitana   (cl)",7801220,GCP,7808800001585,GS1 Chile,,,GRP,,,,,,,
07801372000352,Carpaccio de Atún South Wind 100 g,https://pedidosya.dhmedia.io/image/product-information-management/67ab649f57c1fe360e9f0ca2.jpg,/frozen/frozen_meat_seafood/,80,60,3,143,,NO IMAGE,120,,,,,7801372000352,,,,,0,,,,,,,,,COMERCIAL Y PESQUERA SOUTH WIND S A,"VILLARRICA Nº 311   SANTIAGO,   Región Metropolitana   (cl)",7801372,GCP,7808800001783,GS1 Chile,,,GRP,,,,,,,
07801372543316,Salmón Ahumado South Wind Rebanado Congelado 200 g,https://pedidosya.dhmedia.io/image/product-information-management/675c5935d1a7192ece1998bd.jpg,/frozen/frozen_meat_seafood/,80,50,2,132,,NO IMAGE,121,,,,,7801372543316,,,,,0,,,,,,,,,COMERCIAL Y PESQUERA SOUTH WIND S A,"VILLARRICA Nº 311   SANTIAGO,   Región Metropolitana   (cl)",7801372,GCP,7808800001783,GS1 Chile,,,GRP,,,,,,,
07801372543309,Salmón Ahumado South Wind Rebanado 100 g,https://pedidosya.dhmedia.io/image/product-information-management/68486f056d80973ae1ac7b32.png,/frozen/frozen_meat_seafood/,80,50,1,131,,NO IMAGE,122,,,,,7801372543309,,,,,0,,,,,,,,,COMERCIAL Y PESQUERA SOUTH WIND S A,"VILLARRICA Nº 311   SANTIAGO,   Región Metropolitana   (cl)",7801372,GCP,7808800001783,GS1 Chile,,,GRP,,,,,,,
00665072007175,Pulpo Congelado Cocido Panamei 1Lb,https://pedidosya.dhmedia.io/image/product-information-management/6841ee526d2992852007ec79.png,/frozen/frozen_meat_seafood/,80,40,1,121,,NO IMAGE,123,,,,,665072007175,,,,,0,,,,,,,,,Quirch Foods Company,"PO BOX 669250   MIAMI,   FL   (US)",0665072,GCP,0665072000008,GS1 US,,,GRP,,,,,,,
00607766989954,Salmón Congelado Con Piel Sin Espinas Member'S Selection 680 g,https://pedidosya.dhmedia.io/image/product-information-management/66c8e4e2592c044c0f0a7cd7.jpg,/frozen/frozen_meat_seafood/,80,40,0,120,,NO IMAGE,124,,,,,607766989954,,,,,0,,,,,,,,,"PriceSmart, Inc.","9740 SCRANTON RD   SAN DIEGO,   CA   (US)",0607766,GCP,0607766000000,GS1 US,,,GRP,,,,,,,
00720550401996,Salmón Gourmar Con Soya Y Sesamo 324 g,https://pedidosya.dhmedia.io/image/product-information-management/646fbdb65bf260d7ff59b4dd.jpg,/frozen/frozen_meat_seafood/,80,30,3,113,,NO IMAGE,125,,,,,720550401996,,,,,0,,,,,,,,,"Niels Pedersen, S.A.","Apt. 55-1394   Paitilla,      (PA)",0720550,GCP,0720550000007,GS1 US,,,GRP,,,,,,,
00720550010907,Salmón Gravad Congelado Gourmar Rebanado 85 g,https://pedidosya.dhmedia.io/image/product-information-management/681506f9836da49faaa1ee72.jpg,/frozen/frozen_meat_seafood/,80,30,2,112,,NO IMAGE,126,,,,,720550010907,,,,,0,,,,,,,,,"Niels Pedersen, S.A.","Apt. 55-1394   Paitilla,      (PA)",0720550,GCP,0720550000007,GS1 US,,,GRP,,,,,,,
07804617370005,Bolsa De Hielo Pop 1 kg,https://pedidosya.dhmedia.io/image/darkstores/cl/groceries-catalog/products/82332dee-287a-4a90-8495-f6e2a87a289e.jpg,/frozen/ice/,80,80,2,162,,NO IMAGE,127,,,,,7804617370005,,,,,0,,,,,,,,,HIELO POP INDUSTRIA Y COMERCIO S.A.,"MIRAFLORES PARCELA 18 LOTE 38   SANTIAGO,   Región Metropolitana   (cl)",780461737,GCP,,GS1 Chile,,,GRP,,,,,,,
07804617370029,Hielo Pop 2 kg,https://pedidosya.dhmedia.io/image/product-information-management/67aa18f457c1fe360e9eaad7.jpg,/frozen/ice/,50,90,9,149,,NO IMAGE,128,,,,,7804617370029,,,,,0,,,,,,,,,HIELO POP INDUSTRIA Y COMERCIO S.A.,"MIRAFLORES PARCELA 18 LOTE 38   SANTIAGO,   Región Metropolitana   (cl)",780461737,GCP,,GS1 Chile,,,GRP,,,,,,,
07798021470027,Hielo Rolito Bolsa 2 kg,https://pedidosya.dhmedia.io/image/product-information-management/6734bb02b01767bcc0afc8b8.jpg,/frozen/ice/,80,50,5,135,,NO IMAGE,129,,,,,7798021470027,HIELO,,ROLITO,Sin asignar.,2,(BAG) BOLSA,(KG) KILOGRAMOS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas no alcohólicas – Listas para beber,Hielo,-,ARGENTINA,REDONHIELO S.A.,"PANAMERICANA KM 25700 00   DON TORCUATO,   BUENOS AIRES   (ARGENTINA)",779802147,GCP,7798021470003,GS1 ARGENTINA,,30697668973,GS1 Argentina,Activo,,,,,,
07730646000036,Hielo Frio Kubo 3 kg,https://pedidosya.dhmedia.io/image/product-information-management/6734bafdb01767bcc0afc8aa.jpg,/frozen/ice/,80,50,3,133,,NO IMAGE,130,,,,,7730646000036,,,,,0,,,,,,,,,TIOMA S.A.,"Cno. del Fortín 6190   MONTEVIDEO,      (UY)",7730646,GCP,7730646000005,GS1 Uruguay,,,GRP,,,,,,,
07798021470973,Hielo Bolsa 3 kg,https://pedidosya.dhmedia.io/image/product-information-management/6734baf7b01767bcc0afc89c.jpg,/frozen/ice/,50,80,3,133,,NO IMAGE,131,,,,,7798021470973,HIELO,,ROLITO,Sin asignar.,3,(BAG) BOLSA,(KG) KILOGRAMOS,Alimentos/Bebidas/Tabaco,Bebidas,Bebidas no alcohólicas – Listas para beber,Hielo,-,ARGENTINA,REDONHIELO S.A.,"PANAMERICANA KM 25700 00   DON TORCUATO,   BUENOS AIRES   (ARGENTINA)",779802147,GCP,7798021470003,GS1 ARGENTINA,,30697668973,GS1 Argentina,Activo,,,,,,
07433200101056,Hielo Glacial 10 lb,https://pedidosya.dhmedia.io/image/product-information-management/678930d1af0ead46196d4c9e.jpg,/frozen/ice/,80,30,1,111,,NO IMAGE,132,,,,,7433200101056,,,,,0,,,,,,,,,OMEGA SOILS SOCIEDAD ANONIMA,"Valle de Esquipulas , Cuatro esquinas, las enramadas 150 m al oeste    Managua,      (558)",7433200101,GCP,,GS1 Nicaragua,,,GRP,,,,,,,
07861075201227,Hielo All Natural 2.5 kg,https://pedidosya.dhmedia.io/image/product-information-management/684342176ecff0532a72c669.png,/frozen/ice/,80,20,3,103,,NO IMAGE,133,,,,,7861075201227,,,,,0,,,,,,,,,REFRESCOS SIN GAS S.A. RE.S.GA.SA,"KM 6.5 VIA DAULE   GUAYAQUIL,   GUAYAS   (EC)",78610752,GCP,7861075200008,GS1 Ecuador,WWW.RESGASA.COM.EC,,GRP,,,,,,,
00074570810116,Helado Häagen Dazs Dulce De Leche 473 ml,https://pedidosya.dhmedia.io/image/product-information-management/6a2af9ef98e5b0a3b844fe00.jpg,/frozen/ice_cream_desserts/,80,120,14,214,,NO IMAGE,134,,,,,74570810116,,,,,0,,,,,,,,,"The Haagen-Dazs Company, Inc.","C/O GENERAL MILLS-PILLSBURY PO BOX 1113   MINNEAPOLIS,   MN   (US)",0074570,GCP,0074570000005,GS1 US,,,GRP,,,,,,,
00074570610051,Helado Häagen Dazs Chocolate Belga 473 ml,https://pedidosya.dhmedia.io/image/product-information-management/6a2af9ef98e5b0a3b844fdfe.jpg,/frozen/ice_cream_desserts/,80,110,14,204,,NO IMAGE,135,,,,,74570610051,,,,,0,,,,,,,,,"The Haagen-Dazs Company, Inc.","C/O GENERAL MILLS-PILLSBURY PO BOX 1113   MINNEAPOLIS,   MN   (US)",0074570,GCP,0074570000005,GS1 US,,,GRP,,,,,,,
00074570024001,Helado Häagen Dazs Fresa 414 ml,https://pedidosya.dhmedia.io/image/product-information-management/6a2c0e8452f236a9eb91cb04.jpg,/frozen/ice_cream_desserts/,80,110,13,203,,NO IMAGE,136,,,,,74570024001,,,,,0,,,,,,,,,"The Haagen-Dazs Company, Inc.","C/O GENERAL MILLS-PILLSBURY PO BOX 1113   MINNEAPOLIS,   MN   (US)",0074570,GCP,0074570000005,GS1 US,,,GRP,,,,,,,
00074570004003,Helado Häagen Dazs Vainilla 14 oz,https://pedidosya.dhmedia.io/image/product-information-management/6a2af9ef98e5b0a3b844fe01.jpg,/frozen/ice_cream_desserts/,80,110,11,201,,NO IMAGE,137,,,,,74570004003,,,,,0,,,,,,,,,"The Haagen-Dazs Company, Inc.","C/O GENERAL MILLS-PILLSBURY PO BOX 1113   MINNEAPOLIS,   MN   (US)",0074570,GCP,0074570000005,GS1 US,,,GRP,,,,,,,
00074570274000,Helado Häagen Dazs Cookies & Cream 473 ml,https://pedidosya.dhmedia.io/image/product-information-management/6a2af9ef98e5b0a3b844fe03.jpg,/frozen/ice_cream_desserts/,80,100,11,191,,NO IMAGE,146,,,,,74570274000,,,,,0,,,,,,,,,"The Haagen-Dazs Company, Inc.","C/O GENERAL MILLS-PILLSBURY PO BOX 1113   MINNEAPOLIS,   MN   (US)",0074570,GCP,0074570000005,GS1 US,,,GRP,,,,,,,
08414825337838,"T-Shirts Talla M, The Sivar Face 1 Unidad",https://pedidosya.dhmedia.io/image/product-information-management/651d5fea0d7acc077c79bcd7.jpg,/general_merchandise/apparel_footwear_sports_equipment/,80,50,1,131,,NO IMAGE,149,,,,,8414825337838,,,,,0,,,,,,,,,"BODEGAS MARTÍN CÓDAX, S.A.","CL Burgans, 91 - Vilariño   Vilariño (Cambados),   PONTEVEDRA   (ES)",8414825,GCP,8414825000008,GS1 Spain,,,GRP,,,,,,,
07898647780132,Estuche Grande Protector  I2Go 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/662126c670b4458dcea6cada.jpg,/general_merchandise/apparel_footwear_sports_equipment/,80,30,1,111,,NO IMAGE,150,,,,,7898647780132,,,,,0,,,,,,,,,SAMAUMA BRANDS COMERCIO IMPORTACAO EXPORTACAO DE ELETRO ELETRONICOS LTDA ME,"RUA PENSILVANIA 1136   SAO PAULO,   SÃO PAULO   (BR)",789864778,GCP,7898647780019,GS1 Brasil,,,GRP,,,,,,,
00717226224676,B.Brunette Sham.Visibly Brighter 8.3Oz-4676,https://pedidosya.dhmedia.io/image/pedidosya/products/0e2e9619-c838-4b4e-86b9-e0d4a89f7e92.jpg,/general_merchandise/apparel_footwear_sports_equipment/,80,30,1,111,,NO IMAGE,151,,,,,717226224676,,,,,0,,,,,,,,,Kao USA Inc.,"2535 SPRING GROVE AVE   CINCINNATI,   OH   (US)",0717226,GCP,0019100000001,GS1 US,,,GRP,,,,,,,
07861035802051,Media Ingesa Panty 20 Reflejo Sm12,https://pedidosya.dhmedia.io/image/product-information-management/6989cc53a890bef5d652a683.jpg,/general_merchandise/apparel_footwear_sports_equipment/,80,30,0,110,,NO IMAGE,152,,,,,7861035802051,,,,,0,,,,,,,,,INGESA INDUSTRIAS GENERALES ECUATORIANAS S.A.,,78610358,GCP,7861035800002,GS1 Ecuador,,,GRP,,,,,,,
07861035802396,Media Transparente De Lycra Ingesa 40 Negro,https://pedidosya.dhmedia.io/image/darkstores/ec/groceries-catalog/products/cb9e3495-45ab-45bd-9ebf-f0ca11f729ec.jpg,/general_merchandise/apparel_footwear_sports_equipment/,80,20,3,103,,NO IMAGE,153,,,,,7861035802396,,,,,0,,,,,,,,,INGESA INDUSTRIAS GENERALES ECUATORIANAS S.A.,,78610358,GCP,7861035800002,GS1 Ecuador,,,GRP,,,,,,,
07861035802488,Media Transparente De Lycra Ingesa 40 Grafito,https://pedidosya.dhmedia.io/image/darkstores/ec/groceries-catalog/products/775d29a5-2d70-4813-9a0a-fdcbff791a4d.jpg,/general_merchandise/apparel_footwear_sports_equipment/,80,20,3,103,,NO IMAGE,154,,,,,7861035802488,,,,,0,,,,,,,,,INGESA INDUSTRIAS GENERALES ECUATORIANAS S.A.,,78610358,GCP,7861035800002,GS1 Ecuador,,,GRP,,,,,,,
07861035802020,Media Ingesa Panty 20 Eurocolor,https://pedidosya.dhmedia.io/image/product-information-management/6989cc53a890bef5d652a680.jpg,/general_merchandise/apparel_footwear_sports_equipment/,80,20,3,103,,NO IMAGE,155,,,,,7861035802020,,,,,0,,,,,,,,,INGESA INDUSTRIAS GENERALES ECUATORIANAS S.A.,,78610358,GCP,7861035800002,GS1 Ecuador,,,GRP,,,,,,,
07861035802082,Media Ingesa Panty 20 Grafito,https://pedidosya.dhmedia.io/image/darkstores/ec/groceries-catalog/products/20a849f3-7233-49b4-9c2e-86705c93a350.jpg,/general_merchandise/apparel_footwear_sports_equipment/,80,20,2,102,,NO IMAGE,156,,,,,7861035802082,,,,,0,,,,,,,,,INGESA INDUSTRIAS GENERALES ECUATORIANAS S.A.,,78610358,GCP,7861035800002,GS1 Ecuador,,,GRP,,,,,,,
08051708011265,Álbum De Figuritas Panini Copa América 2024 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/67a3d4b79f75c98b97de8bd4.jpg,/general_merchandise/books_magazines/,80,90,5,175,,NO IMAGE,157,,,,,8051708011265,,,,,0,,,,,,,,,Panini SpA,"Viale Emilio Po 380   Modena,   MO   (IT)",8051708,GCP,8018190999990,GS1 Italy,www.paninigroup.com,,GRP,,,,,,,
08051708011272,Sobre De Figuritas Panini Copa América 2024 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/67a65c25fe64bd35968abd14.jpg,/general_merchandise/books_magazines/,80,40,4,124,,NO IMAGE,158,,,,,8051708011272,,,,,0,,,,,,,,,Panini SpA,"Viale Emilio Po 380   Modena,   MO   (IT)",8051708,GCP,8018190999990,GS1 Italy,www.paninigroup.com,,GRP,,,,,,,
07897653549825,Álbum Oficial Mundial FIFA 2026 Panini Tapa Dura Gold,https://pedidosya.dhmedia.io/image/product-information-management/69e29e6f4bd967a591d68181.jpg,/general_merchandise/books_magazines/,50,50,3,103,,NO IMAGE,159,,,,,7897653549825,,,,,0,,,,,,,,,PANINI BRASIL LTDA,"CAIAPOS 425   BARUERI,   SÃO PAULO   (BR)",78976535,GCP,7897653500000,GS1 Brasil,,,GRP,,,,,,,
08051708001662,Sobre Naruto Shippuden 2023 Panini 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/655511bb597e7cfc5347150d.jpg,/general_merchandise/books_magazines/,70,30,2,102,,NO IMAGE,160,,,,,8051708001662,,,,,0,,,,,,,,,Panini SpA,"Viale Emilio Po 380   Modena,   MO   (IT)",8051708,GCP,8018190999990,GS1 Italy,www.paninigroup.com,,GRP,,,,,,,
08051708006445,Album Fifa 365 2024 Panini 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/65b4307e4232f320a3aaeb31.jpg,/general_merchandise/books_magazines/,80,20,2,102,,NO IMAGE,161,,,,,8051708006445,,,,,0,,,,,,,,,Panini SpA,"Viale Emilio Po 380   Modena,   MO   (IT)",8051708,GCP,8018190999990,GS1 Italy,www.paninigroup.com,,GRP,,,,,,,
07897653542024,Sobre Premier League 2024 Panini 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/65b4307d4232f320a3aaeb30.jpg,/general_merchandise/books_magazines/,80,20,2,102,,NO IMAGE,162,,,,,7897653542024,,,,,0,,,,,,,,,PANINI BRASIL LTDA,"CAIAPOS 425   BARUERI,   SÃO PAULO   (BR)",78976535,GCP,7897653500000,GS1 Brasil,,,GRP,,,,,,,
08051708001655,Album Naruto Shippuden 2023 Panini 1 Unidad,https://pedidosya.dhmedia.io/image/product-information-management/654bea43974440f071ef48a5.jpg,/general_merchandise/books_magazines/,70,30,2,102,,NO IMAGE,163,,,,,8051708001655,,,,,0,,,,,,,,,Panini SpA,"Viale Emilio Po 380   Modena,   MO   (IT)",8051708,GCP,8018190999990,GS1 Italy,www.paninigroup.com,,GRP,,,,,,,
00041333001005,Pila Alcalina Duracell Aa Paquete 2 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6815016b836da49faaa1e0ff.jpg,/general_merchandise/electronics/,80,150,67,297,,NO IMAGE,164,,,,,41333001005,Bateria alkalina,,Duracell,Alkalina AA,2,(IB) PAQUETE DISPLAY DE CARTÓN,(CT) CARTONES TETRABRIKS,Productos de limpieza/higiene,Energía para la Casa,Baterías/Cargadores,Baterías,-,ESTADOS UNIDOS,NEW PGA S. R. L.,"GOBERNADOR UGARTE 3561   MUNRO,   BUENOS AIRES   (ARGENTINA)",4132300,GCP,7792300000004,GS1 ARGENTINA,,30615265450,GS1 Argentina,Activo,,,,,,
00041333001074,Pila Alcalina Duracell Aaa Paquete 2 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6815016d836da49faaa1e101.jpg,/general_merchandise/electronics/,80,150,65,295,,NO IMAGE,165,,,,,41333001074,PILAS,,Duracell,ALCALINAS AAA,2,(IB) PAQUETE DISPLAY DE CARTÓN,(UN) UNIDADES,Productos de limpieza/higiene,Energía para la Casa,Baterías/Cargadores,Baterías,-,ESTADOS UNIDOS,NEW PGA S. R. L.,"GOBERNADOR UGARTE 3561   MUNRO,   BUENOS AIRES   (ARGENTINA)",4132300,GCP,7792300000004,GS1 ARGENTINA,,30615265450,GS1 Argentina,Activo,,,,,,
00041333001098,Pilas Alcalinas Duracell AAA Blister De 4 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/67fd0c11cb12206d2ec4a574.jpg,/general_merchandise/electronics/,80,150,50,280,,NO IMAGE,166,,,,,41333001098,Pilas,,Duracell,Aaa,4,(IB) PAQUETE DISPLAY DE CARTÓN,(UN) UNIDADES,Productos de limpieza/higiene,Energía para la Casa,Baterías/Cargadores,Baterías,-,ESTADOS UNIDOS,NEW PGA S. R. L.,"GOBERNADOR UGARTE 3561   MUNRO,   BUENOS AIRES   (ARGENTINA)",4132300,GCP,7792300000004,GS1 ARGENTINA,,30615265450,GS1 Argentina,Activo,,,,,,
00041333001029,Pila Alcalina Duracell Aa Paquete 4 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/67fd0c10cb12206d2ec4a570.jpg,/general_merchandise/electronics/,80,150,49,279,,NO IMAGE,167,,,,,41333001029,Pilas,,Duracell,Alcalina Aa,4,(IB) PAQUETE DISPLAY DE CARTÓN,(UN) UNIDADES,Productos de limpieza/higiene,Energía para la Casa,Baterías/Cargadores,Baterías,-,ESTADOS UNIDOS,NEW PGA S. R. L.,"GOBERNADOR UGARTE 3561   MUNRO,   BUENOS AIRES   (ARGENTINA)",4132300,GCP,7792300000004,GS1 ARGENTINA,,30615265450,GS1 Argentina,Activo,,,,,,
00039800015464,Bateria Energizer Max Alkalina AA 2PACK,https://pedidosya.dhmedia.io/image/product-information-management/69a5965cddbf98c963b0983d.jpg,/general_merchandise/electronics/,80,150,48,278,,NO IMAGE,168,,,,,39800015464,Pilas,,ENERGIZER,Alcalinas Tipo Aa,2,(BME) BLISTER,(UN) UNIDADES,Productos de limpieza/higiene,Energía para la Casa,Baterías/Cargadores,Baterías,-,ESTADOS UNIDOS,ENERGIZER ARGENTINA S.A.,"FRENCH 540   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",,GCP,7798087660004,GS1 ARGENTINA,,30707339531,GS1 Argentina,Activo,,,,,,
00041333000985,Pila Alcalina Duracell Grande Paquete 2 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/6a3d25db6784d66d1d0739a5.jpg,/general_merchandise/electronics/,80,150,47,277,,NO IMAGE,169,,,,,41333000985,Pilas,,Duracell,D,2,(IB) PAQUETE DISPLAY DE CARTÓN,(UN) UNIDADES,Productos de limpieza/higiene,Energía para la Casa,Baterías/Cargadores,Baterías,-,ESTADOS UNIDOS,NEW PGA S. R. L.,"GOBERNADOR UGARTE 3561   MUNRO,   BUENOS AIRES   (ARGENTINA)",4132300,GCP,7792300000004,GS1 ARGENTINA,,30615265450,GS1 Argentina,Activo,,,,,,
00039800014009,Pilas Energizer Blister Max AAA 2 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/69a5965cddbf98c963b0983e.jpg,/general_merchandise/electronics/,80,150,46,276,,NO IMAGE,170,,,,,39800014009,Pilas,,ENERGIZER,Alcalinas Max Aaa,2,(BME) BLISTER,(UN) UNIDADES,Productos de limpieza/higiene,Energía para la Casa,Baterías/Cargadores,Baterías,-,ESTADOS UNIDOS,ENERGIZER ARGENTINA S.A.,"FRENCH 540   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",,GCP,7798087660004,GS1 ARGENTINA,,30707339531,GS1 Argentina,Activo,,,,,,
00039800011329,Bateria Energizer Max Alkalina AA 4PACK,https://pedidosya.dhmedia.io/image/product-information-management/69a5965cddbf98c963b0983c.jpg,/general_merchandise/electronics/,80,140,41,261,,NO IMAGE,171,,,,,39800011329,Pilas,,ENERGIZER,Alcalinas Max Aa,4,(BME) BLISTER,(UN) UNIDADES,Productos de limpieza/higiene,Energía para la Casa,Baterías/Cargadores,Baterías,-,ESTADOS UNIDOS,ENERGIZER ARGENTINA S.A.,"FRENCH 540   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",,GCP,7798087660004,GS1 ARGENTINA,,30707339531,GS1 Argentina,Activo,,,,,,
07897653549146,Paquete de Figuritas Panini Copa Mundial FIFA 2026,https://pedidosya.dhmedia.io/image/product-information-management/69f0c25c893ff237373ff21b.jpg,/general_merchandise/toys/,80,140,34,254,,NO IMAGE,172,,,,,7897653549146,,,,,0,,,,,,,,,PANINI BRASIL LTDA,"CAIAPOS 425   BARUERI,   SÃO PAULO   (BR)",78976535,GCP,7897653500000,GS1 Brasil,,,GRP,,,,,,,
07897653549412,Paquete de Figuritas Panini Copa Mundial FIFA 2026 Caja 104 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/69f9ddc94eff6c272bad7d7a.jpg,/general_merchandise/toys/,80,140,9,229,,NO IMAGE,173,,,,,7897653549412,,,,,0,,,,,,,,,PANINI BRASIL LTDA,"CAIAPOS 425   BARUERI,   SÃO PAULO   (BR)",78976535,GCP,7897653500000,GS1 Brasil,,,GRP,,,,,,,
00746775036720,Uno Cartas,https://pedidosya.dhmedia.io/image/product-information-management/68486f086d80973ae1ac7cae.png,/general_merchandise/toys/,80,110,4,194,,NO IMAGE,174,,,,,746775036720,,,,,0,,,,,,,,,"Mattel, Inc.","333 Continental Blvd   El Segundo,   CA   (US)",0746775,GCP,0027084000009,GS1 US,,,GRP,,,,,,,
08051708031164,Álbum Panini Tapa Dura Mundial Fifa 2026,https://pedidosya.dhmedia.io/image/product-information-management/69f0c25c893ff237373ff21d.jpg,/general_merchandise/toys/,80,100,8,188,,NO IMAGE,175,,,,,8051708031164,,,,,0,,,,,,,,,Panini SpA,"Viale Emilio Po 380   Modena,   MO   (IT)",8051708,GCP,8018190999990,GS1 Italy,www.paninigroup.com,,GRP,,,,,,,
08018190030853,Sobres De Figuritas Panini Album Qatar 2022 104 Unidades,https://pedidosya.dhmedia.io/image/product-information-management/62ebe4406f18c3d747f29b46.jpg,/general_merchandise/toys/,80,100,2,182,,NO IMAGE,176,,,,,8018190030853,,,,,0,,,,,,,,,Panini SpA,"Viale Emilio Po 380   Modena,   MO   (IT)",8018190,GCP,8018190999990,GS1 Italy,www.paninigroup.com,,GRP,,,,,,,
07897653542383,Sobre De Figuritas Panini Copa América 2024 1 Und,https://pedidosya.dhmedia.io/image/product-information-management/660b072b7ab8532a1c4de90b.jpg,/general_merchandise/toys/,80,70,3,153,,NO IMAGE,177,,,,,7897653542383,,,,,0,,,,,,,,,PANINI BRASIL LTDA,"CAIAPOS 425   BARUERI,   SÃO PAULO   (BR)",78976535,GCP,7897653500000,GS1 Brasil,,,GRP,,,,,,,
08051708029338,Paquete de Cartas Panini Mundial FIFA 2026 Adrenalyn XL,https://pedidosya.dhmedia.io/image/product-information-management/698260f712ad241fbaabed43.jpg,/general_merchandise/toys/,80,60,6,146,,NO IMAGE,178,,,,,8051708029338,,,,,0,,,,,,,,,Panini SpA,"Viale Emilio Po 380   Modena,   MO   (IT)",8051708,GCP,8018190999990,GS1 Italy,www.paninigroup.com,,GRP,,,,,,,
07702626214825,Quitamanchas Vanish En Polvo Color Doypack 450 g,https://pedidosya.dhmedia.io/image/product-information-management/67aa142357c1fe360e9ea353.jpg,/home_pet/cleaning_laundry/,80,140,26,246,,NO IMAGE,179,,,,,7702626214825,QUITAMANCHAS,,VANISH,POLVO ROSA,450,(C1) DOYPACK,(CC) CENTIMETROS CUBICOS,Productos de limpieza/higiene,Productos de limpieza,Lavandería,Potenciadores de detergentes/blanqueadores para ropa,3045408,COLOMBIA,VEH MFG ARGENTINA S. A.,"DIAGONAL PERITO MORENO 8300   FLORENCIO VARELA,   BUENOS AIRES   (ARGENTINA)",7701130,GCP,7791130000000,GS1 ARGENTINA,,30500750215,GS1 Argentina,Activo,,,,,,
07702626214832,Quitamanchas En Polvo Vanish Blanco Total 450 g,https://pedidosya.dhmedia.io/image/product-information-management/67b36f212c3998379a81b8fb.jpg,/home_pet/cleaning_laundry/,80,140,21,241,,NO IMAGE,180,,,,,7702626214832,QUITAMANCHAS,,VANISH,POLVO BLANCO,450,(C1) DOYPACK,(CC) CENTIMETROS CUBICOS,Productos de limpieza/higiene,Productos de limpieza,Lavandería,Potenciadores de detergentes/blanqueadores para ropa,3045407,COLOMBIA,VEH MFG ARGENTINA S. A.,"DIAGONAL PERITO MORENO 8300   FLORENCIO VARELA,   BUENOS AIRES   (ARGENTINA)",7701130,GCP,7791130000000,GS1 ARGENTINA,,30500750215,GS1 Argentina,Activo,,,,,,
07501058753441,Quitamanchas Vanish Polvo Rosa 120 g,https://pedidosya.dhmedia.io/image/product-information-management/67b36f232c3998379a81b8ff.jpg,/home_pet/cleaning_laundry/,80,120,23,223,,NO IMAGE,181,,,,,7501058753441,QUITAMANCHAS,,VANISH,EN POLVO PODER O2,120,(C1) DOYPACK,(GR) GRAMOS,Productos de limpieza/higiene,Productos de limpieza,Lavandería,Otros productos de lavandería,8187529,ARGENTINA,VEH MFG ARGENTINA S. A.,"DIAGONAL PERITO MORENO 8300   FLORENCIO VARELA,   BUENOS AIRES   (ARGENTINA)",7501130,GCP,7791130000000,GS1 ARGENTINA,,30500750215,GS1 Argentina,Activo,,,,,,
07501001155841,Suavizante Downy De Ropa Líquido Floral 800 ml,https://pedidosya.dhmedia.io/image/product-information-management/685d8084c1e55bf71be80708.jpg,/home_pet/cleaning_laundry/,80,130,12,222,,NO IMAGE,182,,,,,7501001155841,,,,,0,,,,,,,,,"CORPORATIVO PROCTER & GAMBLE, S. DE R.L. DE C.V.","RETORNO 7 1 PISO 1   Huixquilucan de Degollado,   MEX   (484)",75010011,GCP,7504008327006,GS1 Mexico,,,GRP,,,,,,,
